as_of_utc,company_ko,company_en,yahoo_symbol,currency,price,change_percent,market_cap_local,market_cap_krw,data_status
2026-07-21T22:35:25Z,시프트업,Shift Up,462870.KS,KRW,31350.0,-0.6339144215530945,1819127169750.0,1819127169750.0,ok
2026-07-21T23:41:00Z,알파벳,Alphabet (Google),GOOG,USD,346.19,-1.4742294447448567,4224408791528.51,6167636835631624.0,ok
2026-07-21T23:41:00Z,마이크로소프트,Microsoft,MSFT,USD,397.75,-1.128539113574789,2954659903516.0,4313803459133360.0,ok
2026-07-21T23:41:00Z,로블록스,Roblox,RBLX,USD,52.5,-1.4084507042253502,37588884112.5,54879770804250.0,ok
2026-07-21T23:41:00Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,209.04,-0.11945147880930707,52417090215.36,76528951714425.6,ok
2026-07-21T23:41:00Z,닌텐도,Nintendo,7974.T,JPY,6993.0,-4.12667946257198,8061732588609.0,72555593297481.0,ok
2026-07-21T23:41:00Z,넥슨,Nexon,3659.T,JPY,2273.5,-1.0661444734551773,1797387967838.0,16176491710542.0,ok
2026-07-21T23:41:00Z,캡콤,Capcom,9697.T,JPY,3410.0,-0.058616647127784915,1426433154630.0,12837898391670.0,ok
2026-07-21T23:41:00Z,감마니아,Gamania,6180.TWO,TWD,43.65,0.11467889908256534,7767692100.0,349546144500.0,ok
2026-07-21T23:41:00Z,반다이남코,Bandai Namco,7832.T,JPY,4187.0,-0.047744091668655564,2685399287081.0,24168593583729.0,ok
2026-07-21T23:41:00Z,스퀘어에닉스,Square Enix,9684.T,JPY,2541.0,-0.3920031360250875,916332464817.0,8246992183353.0,ok
2026-07-21T23:41:00Z,세가,Sega Sammy,6460.T,JPY,2500.0,-0.3388479170819192,506856285000.0,4561706565000.0,ok
2026-07-21T23:41:00Z,소니,Sony,6758.T,JPY,3458.0,-0.34582132564840995,20367158543732.0,183304426893588.0,ok
2026-07-21T23:41:00Z,애스피어,Asphere,AS.BK,THB,2.48,0.8130081300812941,1238131979.68,55715939085.600006,ok
2026-07-21T23:41:00Z,라스타,Rastar Group,300043.SZ,CNY,4.5,1.5801354401805856,5598892804.5,1119778560900.0,ok
2026-07-21T23:41:00Z,킹넷,Kingnet Network,002517.SZ,CNY,16.81,0.7189934092270756,35913610763.54,7182722152708.0,ok
2026-07-21T23:41:00Z,애플,Apple,AAPL,USD,327.74,0.3521234575461607,4813634055440.0,7027905720942400.0,ok
2026-07-21T23:41:00Z,세기화통,Century Huatong,002602.SZ,CNY,13.59,1.9504876219054834,100167572755.98,20033514551196.0,ok
2026-07-21T23:41:00Z,크래프톤,Krafton,259960.KS,KRW,234500.0,5.393258426966296,10575280268000.0,10575280268000.0,ok
2026-07-21T23:41:00Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7590.0,-0.7843137254901933,675000726180.0,675000726180.0,ok
2026-07-21T23:41:00Z,위메이드,Wemade,112040.KQ,KRW,15390.0,-0.5813953488372103,520244806590.0,520244806590.0,ok
2026-07-21T23:41:00Z,넷마블,Netmarble,251270.KS,KRW,35000.0,0.2865329512893977,2867709985000.0,2867709985000.0,ok
2026-07-21T23:41:00Z,테이크투,Take-Two Interactive,TTWO,USD,235.93,-1.276257427399774,43804335801.590004,63954330270321.41,ok
2026-07-21T23:41:00Z,엔씨소프트,NCSOFT,036570.KS,KRW,213500.0,1.4251781472684133,4157460734000.0,4157460734000.0,ok
2026-07-21T23:41:00Z,씨,SEA,SE,USD,106.26,0.539313085438553,65082605307.72,95020603749271.2,ok
2026-07-21T23:41:00Z,펄어비스,Pearl Abyss,263750.KQ,KRW,33350.0,1.67682926829269,2049121048500.0,2049121048500.0,ok
2026-07-21T23:41:00Z,유비소프트,Ubisoft,UBI.PA,EUR,5.396,1.9267094824329423,733560590.584,1261724215804.48,ok
2026-07-21T23:41:00Z,텐센트,Tencent,0700.HK,HKD,474.0,-0.7953118459606556,4273859405376.0,812033287021440.0,ok
2026-07-21T23:41:00Z,넷이즈,Netease,NTES,USD,129.55,-3.4649776453055003,83004689008.95001,121186845953067.02,ok
2026-07-21T23:41:00Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,68.8,2.8093245666467315,15295404164.8,2294310624720.0,ok
2026-07-21T23:41:00Z,데브시스터즈,Devsisters,194480.KQ,KRW,15620.0,4.202801867911932,171269769880.0,171269769880.0,ok
2026-07-21T23:41:00Z,네오위즈,Neowiz,095660.KQ,KRW,17150.0,0.29239766081872176,335689332300.0,335689332300.0,ok
2026-07-21T23:41:00Z,시프트업,Shift Up,462870.KS,KRW,31350.0,-0.6339144215530945,1819127169750.0,1819127169750.0,ok
2026-07-22T01:07:27Z,알파벳,Alphabet (Google),GOOG,USD,346.19,-1.4742294447448567,4224408791528.51,6167636835631624.0,ok
2026-07-22T01:07:27Z,마이크로소프트,Microsoft,MSFT,USD,397.75,-1.128539113574789,2954659903516.0,4313803459133360.0,ok
2026-07-22T01:07:27Z,로블록스,Roblox,RBLX,USD,52.5,-1.4084507042253502,37588884112.5,54879770804250.0,ok
2026-07-22T01:07:27Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,209.04,-0.11945147880930707,52417090215.36,76528951714425.6,ok
2026-07-22T01:07:27Z,닌텐도,Nintendo,7974.T,JPY,6979.0,-0.2002002002001957,8045592983827.0,72410336854443.0,ok
2026-07-22T01:07:27Z,넥슨,Nexon,3659.T,JPY,2227.0,-2.045304596437214,1760625909116.0,15845633182044.0,ok
2026-07-22T01:07:27Z,캡콤,Capcom,9697.T,JPY,3351.0,-1.7302052785923783,1401752932893.0,12615776396037.0,ok
2026-07-22T01:07:27Z,감마니아,Gamania,6180.TWO,TWD,43.65,0.11467889908256534,7767692100.0,349546144500.0,ok
2026-07-22T01:07:27Z,반다이남코,Bandai Namco,7832.T,JPY,4089.0,-2.3405779794602344,2622545422707.0,23602908804363.0,ok
2026-07-22T01:07:27Z,스퀘어에닉스,Square Enix,9684.T,JPY,2484.5,-2.223534041715858,895957500526.5,8063617504738.5,ok
2026-07-22T01:07:27Z,세가,Sega Sammy,6460.T,JPY,2447.0,-2.1199999999999997,496110931758.0,4464998385822.0,ok
2026-07-22T01:07:27Z,소니,Sony,6758.T,JPY,3434.0,-0.6940427993059606,20225801746436.0,182032215717924.0,ok
2026-07-22T01:07:27Z,애스피어,Asphere,AS.BK,THB,2.48,0.8130081300812941,1238131979.68,55715939085.600006,ok
2026-07-22T01:07:27Z,라스타,Rastar Group,300043.SZ,CNY,4.5,1.5801354401805856,5598892804.5,1119778560900.0,ok
2026-07-22T01:07:27Z,킹넷,Kingnet Network,002517.SZ,CNY,16.81,0.7189934092270756,35913610763.54,7182722152708.0,ok
2026-07-22T01:07:27Z,애플,Apple,AAPL,USD,327.74,0.3521234575461607,4813634055440.0,7027905720942400.0,ok
2026-07-22T01:07:27Z,세기화통,Century Huatong,002602.SZ,CNY,13.59,1.9504876219054834,100167572755.98,20033514551196.0,ok
2026-07-22T01:07:27Z,크래프톤,Krafton,259960.KS,KRW,238500.0,1.7057569296375252,10755668844000.0,10755668844000.0,ok
2026-07-22T01:07:27Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7620.0,0.39525691699604515,677668713240.0,677668713240.0,ok
2026-07-22T01:07:27Z,위메이드,Wemade,112040.KQ,KRW,15650.0,1.6894087069525776,529033867650.0,529033867650.0,ok
2026-07-22T01:07:27Z,넷마블,Netmarble,251270.KS,KRW,35350.0,1.0000000000000009,2896387084850.0,2896387084850.0,ok
2026-07-22T01:07:27Z,테이크투,Take-Two Interactive,TTWO,USD,235.93,-1.276257427399774,43804335801.590004,63954330270321.41,ok
2026-07-22T01:07:27Z,엔씨소프트,NCSOFT,036570.KS,KRW,218500.0,2.3419203747072626,4254825154000.0,4254825154000.0,ok
2026-07-22T01:07:27Z,씨,SEA,SE,USD,106.26,0.539313085438553,65082605307.72,95020603749271.2,ok
2026-07-22T01:07:27Z,펄어비스,Pearl Abyss,263750.KQ,KRW,33450.0,0.2998500749625155,2055265339500.0,2055265339500.0,ok
2026-07-22T01:07:27Z,유비소프트,Ubisoft,UBI.PA,EUR,5.396,1.9267094824329423,733560590.584,1261724215804.48,ok
2026-07-22T01:07:27Z,텐센트,Tencent,0700.HK,HKD,474.0,-0.7953118459606556,4273859405376.0,812033287021440.0,ok
2026-07-22T01:07:27Z,넷이즈,Netease,NTES,USD,129.55,-3.4649776453055003,83004689008.95001,121186845953067.02,ok
2026-07-22T01:07:27Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,68.8,2.8093245666467315,15295404164.8,2294310624720.0,ok
2026-07-22T01:07:27Z,데브시스터즈,Devsisters,194480.KQ,KRW,16220.0,3.8412291933418663,177848634280.0,177848634280.0,ok
2026-07-22T01:07:27Z,네오위즈,Neowiz,095660.KQ,KRW,17190.0,0.23323615160348865,336472281180.0,336472281180.0,ok
2026-07-22T01:07:27Z,시프트업,Shift Up,462870.KS,KRW,31300.0,-0.15948963317384823,1816225850500.0,1816225850500.0,ok
2026-07-22T04:33:31Z,알파벳,Alphabet (Google),GOOG,USD,346.19,-1.4742294447448567,4224408791528.51,6167636835631624.0,ok
2026-07-22T04:33:31Z,마이크로소프트,Microsoft,MSFT,USD,397.75,-1.128539113574789,2954659903516.0,4313803459133360.0,ok
2026-07-22T04:33:31Z,로블록스,Roblox,RBLX,USD,52.5,-1.4084507042253502,37588884112.5,54879770804250.0,ok
2026-07-22T04:33:31Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,209.04,-0.11945147880930707,52417090215.36,76528951714425.6,ok
2026-07-22T04:33:31Z,닌텐도,Nintendo,7974.T,JPY,7008.0,0.21450021450022394,8079025022304.0,72711225200736.0,ok
2026-07-22T04:33:31Z,넥슨,Nexon,3659.T,JPY,2231.0,-1.869364416098529,1763788236748.0,15874094130732.0,ok
2026-07-22T04:33:31Z,캡콤,Capcom,9697.T,JPY,3354.0,-1.6422287390029378,1403007859422.0,12627070734798.0,ok
2026-07-22T04:33:31Z,감마니아,Gamania,6180.TWO,TWD,42.95,-1.6036655211912887,7643124300.000001,343940593500.00006,ok
2026-07-22T04:33:31Z,반다이남코,Bandai Namco,7832.T,JPY,4076.0,-2.651062813470262,2614207665188.0,23527868986692.0,ok
2026-07-22T04:33:31Z,스퀘어에닉스,Square Enix,9684.T,JPY,2508.0,-1.2987012987012991,904432043196.0,8139888388764.0,ok
2026-07-22T04:33:31Z,세가,Sega Sammy,6460.T,JPY,2445.0,-2.200000000000002,495705446730.0,4461349020570.0,ok
2026-07-22T04:33:31Z,소니,Sony,6758.T,JPY,3446.0,-0.3470213996529803,20296480145084.0,182668321305756.0,ok
2026-07-22T04:33:31Z,애스피어,Asphere,AS.BK,THB,2.44,-1.6129032258064502,1218162109.04,54817294906.799995,ok
2026-07-22T04:33:31Z,라스타,Rastar Group,300043.SZ,CNY,4.41,-2.0000000000000018,5486914948.41,1097382989682.0,ok
2026-07-22T04:33:31Z,킹넷,Kingnet Network,002517.SZ,CNY,16.24,-3.390838786436645,34695838120.159996,6939167624031.999,ok
2026-07-22T04:33:31Z,애플,Apple,AAPL,USD,327.74,0.3521234575461607,4813634055440.0,7027905720942400.0,ok
2026-07-22T04:33:31Z,세기화통,Century Huatong,002602.SZ,CNY,13.08,-3.7527593818984517,96408524771.76,19281704954352.0,ok
2026-07-22T04:33:31Z,크래프톤,Krafton,259960.KS,KRW,235500.0,0.4264392324093924,10620377412000.0,10620377412000.0,ok
2026-07-22T04:33:31Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7650.0,0.7905138339920903,680336700300.0,680336700300.0,ok
2026-07-22T04:33:31Z,위메이드,Wemade,112040.KQ,KRW,15590.0,1.299545159194282,527005622790.0,527005622790.0,ok
2026-07-22T04:33:31Z,넷마블,Netmarble,251270.KS,KRW,35500.0,1.4285714285714235,2908677270500.0,2908677270500.0,ok
2026-07-22T04:33:31Z,테이크투,Take-Two Interactive,TTWO,USD,235.93,-1.276257427399774,43804335801.590004,63954330270321.41,ok
2026-07-22T04:33:31Z,엔씨소프트,NCSOFT,036570.KS,KRW,217500.0,1.87353629976581,4235352270000.0,4235352270000.0,ok
2026-07-22T04:33:31Z,씨,SEA,SE,USD,106.26,0.539313085438553,65082605307.72,95020603749271.2,ok
2026-07-22T04:33:31Z,펄어비스,Pearl Abyss,263750.KQ,KRW,33750.0,1.1994002998500841,2073698212500.0,2073698212500.0,ok
2026-07-22T04:33:31Z,유비소프트,Ubisoft,UBI.PA,EUR,5.396,1.9267094824329423,733560590.584,1261724215804.48,ok
2026-07-22T04:33:31Z,텐센트,Tencent,0700.HK,HKD,446.8,-5.738396624472575,4028608401523.2,765435596289408.0,ok
2026-07-22T04:33:31Z,넷이즈,Netease,NTES,USD,129.55,-3.4649776453055003,83004689008.95001,121186845953067.02,ok
2026-07-22T04:33:31Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,68.8,2.8093245666467315,15295404164.8,2294310624720.0,ok
2026-07-22T04:33:31Z,데브시스터즈,Devsisters,194480.KQ,KRW,16240.0,3.969270166453276,178067929760.0,178067929760.0,ok
2026-07-22T04:33:31Z,네오위즈,Neowiz,095660.KQ,KRW,17400.0,1.4577259475218707,340582762800.0,340582762800.0,ok
2026-07-22T04:33:31Z,시프트업,Shift Up,462870.KS,KRW,30850.0,-1.594896331738438,1790113977250.0,1790113977250.0,ok
2026-07-22T07:20:57Z,알파벳,Alphabet (Google),GOOG,USD,346.19,-1.4742294447448567,4224408791528.51,6167636835631624.0,ok
2026-07-22T07:20:57Z,마이크로소프트,Microsoft,MSFT,USD,397.75,-1.128539113574789,2954659903516.0,4313803459133360.0,ok
2026-07-22T07:20:57Z,로블록스,Roblox,RBLX,USD,52.5,-1.4084507042253502,37588884112.5,54879770804250.0,ok
2026-07-22T07:20:57Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,209.04,-0.11945147880930707,52417090215.36,76528951714425.6,ok
2026-07-22T07:20:57Z,닌텐도,Nintendo,7974.T,JPY,7003.0,0.1430001430001493,8073260877739.0,72659347899651.0,ok
2026-07-22T07:20:57Z,넥슨,Nexon,3659.T,JPY,2229.0,-1.9573345062678715,1762207072932.0,15859863656388.0,ok
2026-07-22T07:20:57Z,캡콤,Capcom,9697.T,JPY,3362.0,-1.4076246334310816,1406354330166.0,12657188971494.0,ok
2026-07-22T07:20:57Z,감마니아,Gamania,6180.TWO,TWD,43.0,-1.4891179839633395,7652022000.0,344340990000.0,ok
2026-07-22T07:20:57Z,반다이남코,Bandai Namco,7832.T,JPY,4095.0,-2.1972772868402157,2626393618485.0,23637542566365.0,ok
2026-07-22T07:20:57Z,스퀘어에닉스,Square Enix,9684.T,JPY,2510.5,-1.2003148366784733,905333590288.5,8148002312596.5,ok
2026-07-22T07:20:57Z,세가,Sega Sammy,6460.T,JPY,2460.0,-1.6000000000000014,498746584440.0,4488719259960.0,ok
2026-07-22T07:20:57Z,소니,Sony,6758.T,JPY,3444.0,-0.4048582995951455,20284700411976.0,182562303707784.0,ok
2026-07-22T07:20:57Z,애스피어,Asphere,AS.BK,THB,2.44,-1.6129032258064502,1218162109.04,54817294906.799995,ok
2026-07-22T07:20:57Z,라스타,Rastar Group,300043.SZ,CNY,4.37,-2.8888888888888853,5437147012.37,1087429402474.0,ok
2026-07-22T07:20:57Z,킹넷,Kingnet Network,002517.SZ,CNY,16.06,-4.461629982153481,34311278338.039997,6862255667607.999,ok
2026-07-22T07:20:57Z,애플,Apple,AAPL,USD,327.74,0.3521234575461607,4813634055440.0,7027905720942400.0,ok
2026-07-22T07:20:57Z,세기화통,Century Huatong,002602.SZ,CNY,12.78,-5.96026490066226,94197320075.15999,18839464015031.996,ok
2026-07-22T07:20:57Z,크래프톤,Krafton,259960.KS,KRW,231000.0,-1.4925373134328401,10417440264000.0,10417440264000.0,ok
2026-07-22T07:20:57Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7450.0,-1.8445322793148922,662550119900.0,662550119900.0,ok
2026-07-22T07:20:57Z,위메이드,Wemade,112040.KQ,KRW,15160.0,-1.4944769330734298,512469867960.0,512469867960.0,ok
2026-07-22T07:20:57Z,넷마블,Netmarble,251270.KS,KRW,35550.0,1.5714285714285792,2912773999050.0,2912773999050.0,ok
2026-07-22T07:20:57Z,테이크투,Take-Two Interactive,TTWO,USD,235.93,-1.276257427399774,43804335801.590004,63954330270321.41,ok
2026-07-22T07:20:57Z,엔씨소프트,NCSOFT,036570.KS,KRW,218000.0,2.1077283372365363,4245088712000.0,4245088712000.0,ok
2026-07-22T07:20:57Z,씨,SEA,SE,USD,106.26,0.539313085438553,65082605307.72,95020603749271.2,ok
2026-07-22T07:20:57Z,펄어비스,Pearl Abyss,263750.KQ,KRW,33050.0,-0.8995502248875575,2030688175500.0,2030688175500.0,ok
2026-07-22T07:20:57Z,유비소프트,Ubisoft,UBI.PA,EUR,5.318,-1.4455151964418156,722956860.772,1243485800527.8398,ok
2026-07-22T07:20:57Z,텐센트,Tencent,0700.HK,HKD,443.0,-6.540084388185652,3994345393632.0,758925624790080.0,ok
2026-07-22T07:20:57Z,넷이즈,Netease,NTES,USD,129.55,-3.4649776453055003,83004689008.95001,121186845953067.02,ok
2026-07-22T07:20:57Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,67.6,-1.744186046511631,15028623859.599998,2254293578940.0,ok
2026-07-22T07:20:57Z,데브시스터즈,Devsisters,194480.KQ,KRW,15980.0,2.3047375160051287,175217088520.0,175217088520.0,ok
2026-07-22T07:20:57Z,네오위즈,Neowiz,095660.KQ,KRW,17010.0,-0.8163265306122436,332949011220.0,332949011220.0,ok
2026-07-22T07:20:57Z,시프트업,Shift Up,462870.KS,KRW,30000.0,-4.30622009569378,1740791550000.0,1740791550000.0,ok
2026-07-22T09:57:52Z,알파벳,Alphabet (Google),GOOG,USD,346.19,-1.4742294447448567,4224408791528.51,6167636835631624.0,ok
2026-07-22T09:57:52Z,마이크로소프트,Microsoft,MSFT,USD,397.75,-1.128539113574789,2954659903516.0,4313803459133360.0,ok
2026-07-22T09:57:52Z,로블록스,Roblox,RBLX,USD,52.5,-1.4084507042253502,37588884112.5,54879770804250.0,ok
2026-07-22T09:57:52Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,209.04,-0.11945147880930707,52417090215.36,76528951714425.6,ok
2026-07-22T09:57:52Z,닌텐도,Nintendo,7974.T,JPY,7003.0,0.1430001430001493,8073260877739.0,72659347899651.0,ok
2026-07-22T09:57:52Z,넥슨,Nexon,3659.T,JPY,2229.0,-1.9573345062678715,1762207072932.0,15859863656388.0,ok
2026-07-22T09:57:52Z,캡콤,Capcom,9697.T,JPY,3362.0,-1.4076246334310816,1406354330166.0,12657188971494.0,ok
2026-07-22T09:57:52Z,감마니아,Gamania,6180.TWO,TWD,43.0,-1.4891179839633395,7652022000.0,344340990000.0,ok
2026-07-22T09:57:52Z,반다이남코,Bandai Namco,7832.T,JPY,4095.0,-2.1972772868402157,2626393618485.0,23637542566365.0,ok
2026-07-22T09:57:52Z,스퀘어에닉스,Square Enix,9684.T,JPY,2510.5,-1.2003148366784733,905333590288.5,8148002312596.5,ok
2026-07-22T09:57:52Z,세가,Sega Sammy,6460.T,JPY,2460.0,-1.6000000000000014,498746584440.0,4488719259960.0,ok
2026-07-22T09:57:52Z,소니,Sony,6758.T,JPY,3444.0,-0.4048582995951455,20284700411976.0,182562303707784.0,ok
2026-07-22T09:57:52Z,애스피어,Asphere,AS.BK,THB,2.4,-3.2258064516129115,1198192238.3999999,53918650727.99999,ok
2026-07-22T09:57:52Z,라스타,Rastar Group,300043.SZ,CNY,4.37,-2.8888888888888853,5437147012.37,1087429402474.0,ok
2026-07-22T09:57:52Z,킹넷,Kingnet Network,002517.SZ,CNY,16.06,-4.461629982153481,34311278338.039997,6862255667607.999,ok
2026-07-22T09:57:52Z,애플,Apple,AAPL,USD,327.74,0.3521234575461607,4813634055440.0,7027905720942400.0,ok
2026-07-22T09:57:52Z,세기화통,Century Huatong,002602.SZ,CNY,12.78,-5.96026490066226,94197320075.15999,18839464015031.996,ok
2026-07-22T09:57:52Z,크래프톤,Krafton,259960.KS,KRW,231000.0,-1.4925373134328401,10417440264000.0,10417440264000.0,ok
2026-07-22T09:57:52Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7450.0,-1.8445322793148922,662550119900.0,662550119900.0,ok
2026-07-22T09:57:52Z,위메이드,Wemade,112040.KQ,KRW,15160.0,-1.4944769330734298,512469867960.0,512469867960.0,ok
2026-07-22T09:57:52Z,넷마블,Netmarble,251270.KS,KRW,35550.0,1.5714285714285792,2912773999050.0,2912773999050.0,ok
2026-07-22T09:57:52Z,테이크투,Take-Two Interactive,TTWO,USD,235.93,-1.276257427399774,43804335801.590004,63954330270321.41,ok
2026-07-22T09:57:52Z,엔씨소프트,NCSOFT,036570.KS,KRW,218000.0,2.1077283372365363,4245088712000.0,4245088712000.0,ok
2026-07-22T09:57:52Z,씨,SEA,SE,USD,106.26,0.539313085438553,65082605307.72,95020603749271.2,ok
2026-07-22T09:57:52Z,펄어비스,Pearl Abyss,263750.KQ,KRW,33050.0,-0.8995502248875575,2030688175500.0,2030688175500.0,ok
2026-07-22T09:57:52Z,유비소프트,Ubisoft,UBI.PA,EUR,5.354,-0.7783543365455836,727850889.916,1251903530655.52,ok
2026-07-22T09:57:52Z,텐센트,Tencent,0700.HK,HKD,440.6,-7.046413502109705,3972705599174.4004,754814063843136.1,ok
2026-07-22T09:57:52Z,넷이즈,Netease,NTES,USD,129.55,-3.4649776453055003,83004689008.95001,121186845953067.02,ok
2026-07-22T09:57:52Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,67.68,-1.6279069767441756,15046409213.28,2256961381992.0,ok
2026-07-22T09:57:52Z,데브시스터즈,Devsisters,194480.KQ,KRW,15980.0,2.3047375160051287,175217088520.0,175217088520.0,ok
2026-07-22T09:57:52Z,네오위즈,Neowiz,095660.KQ,KRW,17010.0,-0.8163265306122436,332949011220.0,332949011220.0,ok
2026-07-22T09:57:52Z,시프트업,Shift Up,462870.KS,KRW,30000.0,-4.30622009569378,1740791550000.0,1740791550000.0,ok
2026-07-22T11:50:50Z,알파벳,Alphabet (Google),GOOG,USD,346.19,-1.4742294447448567,4224408791528.51,6167636835631624.0,ok
2026-07-22T11:50:50Z,마이크로소프트,Microsoft,MSFT,USD,397.75,-1.128539113574789,2954659903516.0,4313803459133360.0,ok
2026-07-22T11:50:50Z,로블록스,Roblox,RBLX,USD,52.5,-1.4084507042253502,37588884112.5,54879770804250.0,ok
2026-07-22T11:50:50Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,209.04,-0.11945147880930707,52417090215.36,76528951714425.6,ok
2026-07-22T11:50:50Z,닌텐도,Nintendo,7974.T,JPY,7003.0,0.1430001430001493,8073260877739.0,72659347899651.0,ok
2026-07-22T11:50:50Z,넥슨,Nexon,3659.T,JPY,2229.0,-1.9573345062678715,1762207072932.0,15859863656388.0,ok
2026-07-22T11:50:50Z,캡콤,Capcom,9697.T,JPY,3362.0,-1.4076246334310816,1406354330166.0,12657188971494.0,ok
2026-07-22T11:50:50Z,감마니아,Gamania,6180.TWO,TWD,43.0,-1.4891179839633395,7652022000.0,344340990000.0,ok
2026-07-22T11:50:50Z,반다이남코,Bandai Namco,7832.T,JPY,4095.0,-2.1972772868402157,2626393618485.0,23637542566365.0,ok
2026-07-22T11:50:50Z,스퀘어에닉스,Square Enix,9684.T,JPY,2510.5,-1.2003148366784733,905333590288.5,8148002312596.5,ok
2026-07-22T11:50:50Z,세가,Sega Sammy,6460.T,JPY,2460.0,-1.6000000000000014,498746584440.0,4488719259960.0,ok
2026-07-22T11:50:50Z,소니,Sony,6758.T,JPY,3444.0,-0.4048582995951455,20284700411976.0,182562303707784.0,ok
2026-07-22T11:50:50Z,애스피어,Asphere,AS.BK,THB,2.38,-4.032258064516137,1188207303.08,53469328638.6,ok
2026-07-22T11:50:50Z,라스타,Rastar Group,300043.SZ,CNY,4.37,-2.8888888888888853,5437147012.37,1087429402474.0,ok
2026-07-22T11:50:50Z,킹넷,Kingnet Network,002517.SZ,CNY,16.06,-4.461629982153481,34311278338.039997,6862255667607.999,ok
2026-07-22T11:50:50Z,애플,Apple,AAPL,USD,327.74,0.3521234575461607,4813634055440.0,7027905720942400.0,ok
2026-07-22T11:50:50Z,세기화통,Century Huatong,002602.SZ,CNY,12.78,-5.96026490066226,94197320075.15999,18839464015031.996,ok
2026-07-22T11:50:50Z,크래프톤,Krafton,259960.KS,KRW,231000.0,-1.4925373134328401,10417440264000.0,10417440264000.0,ok
